,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
33,34.0,Tobias Harris,26.0,PHI,PF,27.0,27.0,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,
34,35.0,Nikola Vučević,28.0,ORL,C,80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,AS
35,36.0,Buddy Hield,26.0,SAC,SG,82.0,82.0,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,
36,37.0,John Wall,28.0,WAS,PG,32.0,32.0,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,
37,38.0,Nikola Jokić,23.0,DEN,C,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,"MVP-4,AS,NBA1"
38,39.0,JaKarr Sampson,25.0,CHI,SF,4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,
39,40.0,Lou Williams,32.0,LAC,SG,75.0,1.0,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,6MOY-1
40,41.0,Jonas Valančiūnas,26.0,2TM,C,49.0,27.0,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,
41,42.0,Jonas Valančiūnas,26.0,TOR,C,30.0,10.0,18.8,5.0,8.6,0.575,0.3,1.0,0.3,4.7,7.6,0.611,0.593,2.6,3.1,0.819,1.8,5.4,7.2,1.0,0.4,0.8,1.3,2.7,12.8,
42,43.0,Jonas Valančiūnas,26.0,MEM,C,19.0,17.0,27.7,8.0,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,0.554,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,2.7,3.4,19.9,
43,44.0,Danilo Gallinari,30.0,LAC,SF,68.0,68.0,30.3,6.0,13.0,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,
44,45.0,John Collins,21.0,ATL,PF,61.0,59.0,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,
45,46.0,Trae Young,20.0,ATL,PG,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,ROY-2
46,47.0,Tim Hardaway Jr.,26.0,2TM,SG,65.0,63.0,31.6,6.0,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,
47,48.0,Tim Hardaway Jr.,26.0,NYK,SG,46.0,46.0,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,
48,49.0,Tim Hardaway Jr.,26.0,DAL,SG,19.0,17.0,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,
49,50.0,Victor Oladipo,26.0,IND,SG,36.0,36.0,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,AS
50,51.0,Lauri Markkanen,21.0,CHI,PF,52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,
51,52.0,Kyle Kuzma,23.0,LAL,PF,70.0,68.0,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,
52,53.0,Brandon Ingram,21.0,LAL,SF,52.0,52.0,33.8,7.0,14.0,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,
53,54.0,Khris Middleton,27.0,MIL,SF,77.0,77.0,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,AS
54,55.0,Jamal Murray,21.0,DEN,PG,75.0,74.0,32.6,6.8,15.6,0.437,2.0,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3.0,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2.0,18.2,
55,56.0,Andrew Wiggins,23.0,MIN,SF,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,
56,57.0,JJ Redick,34.0,PHI,SG,76.0,63.0,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,
57,58.0,Bojan Bogdanović,29.0,IND,SF,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,
58,59.0,Derrick Rose,30.0,MIN,PG,51.0,13.0,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,6MOY-6
59,60.0,T.J. Warren,25.0,PHO,SF,43.0,36.0,31.6,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,0.549,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,18.0,
60,61.0,Harrison Barnes,26.0,2TM,PF,77.0,77.0,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,
61,62.0,Harrison Barnes,26.0,DAL,PF,49.0,49.0,32.3,5.9,14.6,0.404,2.5,6.3,0.389,3.4,8.3,0.416,0.489,3.4,4.0,0.833,0.7,3.5,4.2,1.3,0.7,0.2,1.4,1.6,17.7,
62,63.0,Harrison Barnes,26.0,SAC,SF,28.0,28.0,33.9,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,0.54,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,14.3,
63,64.0,Otto Porter Jr.,25.0,2TM,SF,56.0,43.0,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,
64,65.0,Otto Porter Jr.,25.0,WAS,SF,41.0,28.0,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,
65,66.0,Otto Porter Jr.,25.0,CHI,SF,15.0,15.0,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,
66,67.0,Andre Drummond,25.0,DET,C,79.0,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,
67,68.0,De'Aaron Fox,21.0,SAC,PG,81.0,81.0,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,
68,69.0,R.J. Hunter,25.0,BOS,SG,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,
69,70.0,Kevin Love,30.0,CLE,PF,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,
70,71.0,Christian Wood,23.0,2TM,PF,21.0,2.0,12.0,2.9,5.6,0.521,0.4,1.2,0.346,2.5,4.3,0.571,0.56,2.0,2.7,0.732,0.8,3.1,4.0,0.4,0.3,0.5,0.8,0.8,8.2,
71,72.0,Christian Wood,23.0,MIL,PF,13.0,0.0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.7,1.5,0.45,0.54,0.8,1.2,0.667,0.3,1.2,1.5,0.2,0.0,0.0,0.2,0.2,2.8,
72,73.0,Christian Wood,23.0,NOP,PF,8.0,2.0,23.6,6.1,11.5,0.533,0.8,2.6,0.286,5.4,8.9,0.606,0.565,3.9,5.1,0.756,1.6,6.3,7.9,0.8,0.9,1.3,1.8,1.8,16.9,
73,74.0,Ben Simmons,22.0,PHI,PG,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,AS
74,75.0,Kelly Oubre Jr.,23.0,2TM,SF,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,
75,76.0,Kelly Oubre Jr.,23.0,WAS,SF,29.0,7.0,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,
76,77.0,Kelly Oubre Jr.,23.0,PHO,SF,40.0,12.0,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,
77,78.0,Pascal Siakam,24.0,TOR,PF,80.0,79.0,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,MIP-1
78,79.0,Jordan Clarkson,26.0,CLE,SG,81.0,0.0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,
79,80.0,Spencer Dinwiddie,25.0,BRK,PG,68.0,4.0,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,6MOY-4
80,81.0,Collin Sexton,20.0,CLE,PG,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,ROY-5
81,82.0,Nikola Mirotić,27.0,2TM,PF,46.0,25.0,27.1,5.2,11.8,0.439,2.5,6.9,0.365,2.7,4.9,0.545,0.546,2.3,2.7,0.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,15.2,
82,83.0,Nikola Mirotić,27.0,NOP,PF,32.0,22.0,28.9,5.7,12.7,0.447,2.7,7.2,0.368,3.0,5.5,0.551,0.552,2.7,3.2,0.842,1.4,6.8,8.3,1.1,0.7,0.8,1.2,2.7,16.7,
83,84.0,Nikola Mirotić,27.0,MIL,PF,14.0,3.0,22.9,4.0,9.6,0.415,2.2,6.2,0.356,1.8,3.4,0.521,0.53,1.4,1.6,0.87,1.0,4.4,5.4,1.4,0.7,0.6,0.8,1.5,11.6,
84,85.0,Clint Capela,24.0,HOU,C,67.0,67.0,33.6,7.1,10.9,0.648,0.0,0.0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,
85,86.0,Montrezl Harrell,25.0,LAC,C,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,6MOY-3
86,87.0,Josh Richardson,25.0,MIA,SG,73.0,73.0,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,
87,88.0,DeMarcus Cousins,28.0,GSW,C,30.0,30.0,25.7,5.9,12.4,0.48,0.9,3.2,0.274,5.1,9.2,0.551,0.515,3.5,4.8,0.736,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,16.3,
88,89.0,Deandre Ayton,20.0,PHO,C,71.0,70.0,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,ROY-3
89,90.0,Eric Gordon,30.0,HOU,SG,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,
90,91.0,Avery Bradley,28.0,2TM,SG,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9,
91,92.0,Avery Bradley,28.0,LAC,SG,49.0,49.0,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2,
92,93.0,Avery Bradley,28.0,MEM,SG,14.0,14.0,31.6,6.2,13.4,0.463,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1,
93,94.0,Aaron Gordon,23.0,ORL,PF,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,
94,95.0,Eric Bledsoe,29.0,MIL,PG,78.0,78.0,29.1,6.0,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3.0,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2.0,15.9,
95,96.0,Rudy Gobert,26.0,UTA,C,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,"MVP-11,DPOY-1,NBA3"
96,97.0,Jayson Tatum,20.0,BOS,SF,79.0,79.0,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,
97,98.0,Marc Gasol,34.0,2TM,C,79.0,72.0,30.8,4.9,11.0,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,
98,99.0,Marc Gasol,34.0,MEM,C,53.0,53.0,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,
99,100.0,Marc Gasol,34.0,TOR,C,26.0,19.0,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,
100,101.0,Chris Paul,33.0,HOU,PG,58.0,58.0,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,
101,102.0,Malcolm Brogdon,26.0,MIL,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,
102,103.0,Jusuf Nurkić,24.0,POR,C,72.0,72.0,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,
103,104.0,Dennis Schröder,25.0,OKC,PG,79.0,14.0,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,6MOY-8
104,105.0,Reggie Jackson,28.0,DET,PG,82.0,82.0,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7.0,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,
105,106.0,Jeremy Lamb,26.0,CHO,SG,79.0,55.0,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,
